month_key,industry_key,ref_date,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
202211,11,2022-11,Other services (except public administration),False,253.6,-2.3,-1.3,-0.5
202212,11,2022-12,Other services (except public administration),False,250.8,-2.8,-1.9,-0.8
202301,11,2023-01,Other services (except public administration),False,266.0,15.2,13.1,5.2
202302,11,2023-02,Other services (except public administration),False,265.5,-0.5,18.6,7.5
202303,11,2023-03,Other services (except public administration),False,266.3,0.8,14.1,5.6
202304,11,2023-04,Other services (except public administration),False,257.8,-8.5,3.0,1.2
202305,11,2023-05,Other services (except public administration),False,261.7,3.9,8.7,3.4
202306,11,2023-06,Other services (except public administration),False,267.8,6.1,24.1,9.9
202307,11,2023-07,Other services (except public administration),False,270.9,3.1,23.5,9.5
202308,11,2023-08,Other services (except public administration),False,277.0,6.1,24.8,9.8
202309,11,2023-09,Other services (except public administration),False,280.6,3.6,27.2,10.7
202310,11,2023-10,Other services (except public administration),False,284.3,3.7,28.4,11.1
202311,11,2023-11,Other services (except public administration),False,292.4,8.1,38.8,15.3
202312,11,2023-12,Other services (except public administration),False,292.0,-0.4,41.2,16.4
202401,11,2024-01,Other services (except public administration),False,286.7,-5.3,20.7,7.8
202402,11,2024-02,Other services (except public administration),False,293.0,6.3,27.5,10.4
202403,11,2024-03,Other services (except public administration),False,281.5,-11.5,15.2,5.7
202404,11,2024-04,Other services (except public administration),False,292.8,11.3,35.0,13.6
202405,11,2024-05,Other services (except public administration),False,292.1,-0.7,30.4,11.6
202406,11,2024-06,Other services (except public administration),False,300.6,8.5,32.8,12.2
202407,11,2024-07,Other services (except public administration),False,297.9,-2.7,27.0,10.0
202408,11,2024-08,Other services (except public administration),False,286.7,-11.2,9.7,3.5
202409,11,2024-09,Other services (except public administration),False,289.5,2.8,8.9,3.2
202410,11,2024-10,Other services (except public administration),False,287.4,-2.1,3.1,1.1
202411,11,2024-11,Other services (except public administration),False,283.5,-3.9,-8.9,-3.0
202412,11,2024-12,Other services (except public administration),False,283.8,0.3,-8.2,-2.8
202501,11,2025-01,Other services (except public administration),False,278.2,-5.6,-8.5,-3.0
202502,11,2025-02,Other services (except public administration),False,280.3,2.1,-12.7,-4.3
202503,11,2025-03,Other services (except public administration),False,292.9,12.6,11.4,4.0
202504,11,2025-04,Other services (except public administration),False,287.4,-5.5,-5.4,-1.8
202505,11,2025-05,Other services (except public administration),False,290.8,3.4,-1.3,-0.4
202506,11,2025-06,Other services (except public administration),False,283.3,-7.5,-17.3,-5.8
202507,11,2025-07,Other services (except public administration),False,290.1,6.8,-7.8,-2.6
202508,11,2025-08,Other services (except public administration),False,290.6,0.5,3.9,1.4
202509,11,2025-09,Other services (except public administration),False,291.4,0.8,1.9,0.7
202510,11,2025-10,Other services (except public administration),False,288.3,-3.1,0.9,0.3
202511,11,2025-11,Other services (except public administration),False,289.7,1.4,6.2,2.2
202512,11,2025-12,Other services (except public administration),False,297.5,7.8,13.7,4.8
202601,11,2026-01,Other services (except public administration),False,291.7,-5.8,13.5,4.9
202602,11,2026-02,Other services (except public administration),False,293.6,1.9,13.3,4.7
202603,11,2026-03,Other services (except public administration),False,298.2,4.6,5.3,1.8
202604,11,2026-04,Other services (except public administration),False,297.5,-0.7,10.1,3.5
202101,12,2021-01,"Professional, scientific and technical services",False,741.4,,,
202102,12,2021-02,"Professional, scientific and technical services",False,736.5,-4.9,,
202103,12,2021-03,"Professional, scientific and technical services",False,738.8,2.3,,
202104,12,2021-04,"Professional, scientific and technical services",False,737.8,-1.0,,
202105,12,2021-05,"Professional, scientific and technical services",False,750.4,12.6,,
202106,12,2021-06,"Professional, scientific and technical services",False,761.6,11.2,,
202107,12,2021-07,"Professional, scientific and technical services",False,763.8,2.2,,
202108,12,2021-08,"Professional, scientific and technical services",False,763.6,-0.2,,
202109,12,2021-09,"Professional, scientific and technical services",False,772.1,8.5,,
202110,12,2021-10,"Professional, scientific and technical services",False,767.2,-4.9,,
202111,12,2021-11,"Professional, scientific and technical services",False,781.5,14.3,,
202112,12,2021-12,"Professional, scientific and technical services",False,777.8,-3.7,,
202201,12,2022-01,"Professional, scientific and technical services",False,776.8,-1.0,35.4,4.8
202202,12,2022-02,"Professional, scientific and technical services",False,790.7,13.9,54.2,7.4
202203,12,2022-03,"Professional, scientific and technical services",False,806.4,15.7,67.6,9.1
202204,12,2022-04,"Professional, scientific and technical services",False,809.8,3.4,72.0,9.8
202205,12,2022-05,"Professional, scientific and technical services",False,807.3,-2.5,56.9,7.6
202206,12,2022-06,"Professional, scientific and technical services",False,803.3,-4.0,41.7,5.5
202207,12,2022-07,"Professional, scientific and technical services",False,807.0,3.7,43.2,5.7
202208,12,2022-08,"Professional, scientific and technical services",False,806.2,-0.8,42.6,5.6
202209,12,2022-09,"Professional, scientific and technical services",False,795.0,-11.2,22.9,3.0
202210,12,2022-10,"Professional, scientific and technical services",False,808.5,13.5,41.3,5.4
202211,12,2022-11,"Professional, scientific and technical services",False,806.9,-1.6,25.4,3.3
202212,12,2022-12,"Professional, scientific and technical services",False,817.4,10.5,39.6,5.1
202301,12,2023-01,"Professional, scientific and technical services",False,815.5,-1.9,38.7,5.0
202302,12,2023-02,"Professional, scientific and technical services",False,824.9,9.4,34.2,4.3
202303,12,2023-03,"Professional, scientific and technical services",False,822.1,-2.8,15.7,1.9
202304,12,2023-04,"Professional, scientific and technical services",False,816.6,-5.5,6.8,0.8
202305,12,2023-05,"Professional, scientific and technical services",False,813.0,-3.6,5.7,0.7
202306,12,2023-06,"Professional, scientific and technical services",False,820.3,7.3,17.0,2.1
202307,12,2023-07,"Professional, scientific and technical services",False,821.7,1.4,14.7,1.8
202308,12,2023-08,"Professional, scientific and technical services",False,847.0,25.3,40.8,5.1
202309,12,2023-09,"Professional, scientific and technical services",False,856.3,9.3,61.3,7.7
202310,12,2023-10,"Professional, scientific and technical services",False,854.3,-2.0,45.8,5.7
202311,12,2023-11,"Professional, scientific and technical services",False,865.6,11.3,58.7,7.3
202312,12,2023-12,"Professional, scientific and technical services",False,881.6,16.0,64.2,7.9
202401,12,2024-01,"Professional, scientific and technical services",False,878.5,-3.1,63.0,7.7
202402,12,2024-02,"Professional, scientific and technical services",False,886.4,7.9,61.5,7.5
202403,12,2024-03,"Professional, scientific and technical services",False,882.8,-3.6,60.7,7.4
202404,12,2024-04,"Professional, scientific and technical services",False,889.1,6.3,72.5,8.9
202405,12,2024-05,"Professional, scientific and technical services",False,895.6,6.5,82.6,10.2
202406,12,2024-06,"Professional, scientific and technical services",False,905.9,10.3,85.6,10.4
202407,12,2024-07,"Professional, scientific and technical services",False,917.4,11.5,95.7,11.6
202408,12,2024-08,"Professional, scientific and technical services",False,903.1,-14.3,56.1,6.6
202409,12,2024-09,"Professional, scientific and technical services",False,910.0,6.9,53.7,6.3
202410,12,2024-10,"Professional, scientific and technical services",False,908.8,-1.2,54.5,6.4
202411,12,2024-11,"Professional, scientific and technical services",False,912.6,3.8,47.0,5.4
202412,12,2024-12,"Professional, scientific and technical services",False,907.4,-5.2,25.8,2.9
202501,12,2025-01,"Professional, scientific and technical services",False,913.6,6.2,35.1,4.0
202502,12,2025-02,"Professional, scientific and technical services",False,893.9,-19.7,7.5,0.8
202503,12,2025-03,"Professional, scientific and technical services",False,900.2,6.3,17.4,2.0
202504,12,2025-04,"Professional, scientific and technical services",False,915.4,15.2,26.3,3.0
202505,12,2025-05,"Professional, scientific and technical services",False,908.4,-7.0,12.8,1.4
202506,12,2025-06,"Professional, scientific and technical services",False,916.3,7.9,10.4,1.1
202507,12,2025-07,"Professional, scientific and technical services",False,915.5,-0.8,-1.9,-0.2
202508,12,2025-08,"Professional, scientific and technical services",False,904.0,-11.5,0.9,0.1
202509,12,2025-09,"Professional, scientific and technical services",False,911.0,7.0,1.0,0.1
202510,12,2025-10,"Professional, scientific and technical services",False,918.2,7.2,9.4,1.0
202511,12,2025-11,"Professional, scientific and technical services",False,916.2,-2.0,3.6,0.4
202512,12,2025-12,"Professional, scientific and technical services",False,914.4,-1.8,7.0,0.8
202601,12,2026-01,"Professional, scientific and technical services",False,897.9,-16.5,-15.7,-1.7
202602,12,2026-02,"Professional, scientific and technical services",False,895.8,-2.1,1.9,0.2
202603,12,2026-03,"Professional, scientific and technical services",False,905.9,10.1,5.7,0.6
202604,12,2026-04,"Professional, scientific and technical services",False,902.9,-3.0,-12.5,-1.4
202101,13,2021-01,Public administration,False,394.8,,,
202102,13,2021-02,Public administration,False,393.2,-1.6,,
202103,13,2021-03,Public administration,False,393.4,0.2,,
202104,13,2021-04,Public administration,False,401.3,7.9,,
202105,13,2021-05,Public administration,False,399.1,-2.2,,
202106,13,2021-06,Public administration,False,418.3,19.2,,
202107,13,2021-07,Public administration,False,417.6,-0.7,,
202108,13,2021-08,Public administration,False,408.3,-9.3,,
202109,13,2021-09,Public administration,False,435.5,27.2,,
202110,13,2021-10,Public administration,False,419.5,-16.0,,
202111,13,2021-11,Public administration,False,429.9,10.4,,
202112,13,2021-12,Public administration,False,430.9,1.0,,
202201,13,2022-01,Public administration,False,431.3,0.4,36.5,9.2
202202,13,2022-02,Public administration,False,425.8,-5.5,32.6,8.3
202203,13,2022-03,Public administration,False,431.1,5.3,37.7,9.6
202204,13,2022-04,Public administration,False,437.2,6.1,35.9,8.9
202205,13,2022-05,Public administration,False,438.3,1.1,39.2,9.8
202206,13,2022-06,Public administration,False,440.9,2.6,22.6,5.4
202207,13,2022-07,Public administration,False,450.3,9.4,32.7,7.8
202208,13,2022-08,Public administration,False,456.6,6.3,48.3,11.8
202209,13,2022-09,Public administration,False,449.2,-7.4,13.7,3.1
202210,13,2022-10,Public administration,False,456.9,7.7,37.4,8.9
202211,13,2022-11,Public administration,False,460.9,4.0,31.0,7.2
202212,13,2022-12,Public administration,False,461.3,0.4,30.4,7.1
202301,13,2023-01,Public administration,False,456.2,-5.1,24.9,5.8
202302,13,2023-02,Public administration,False,462.2,6.0,36.4,8.5
202303,13,2023-03,Public administration,False,462.7,0.5,31.6,7.3
202304,13,2023-04,Public administration,False,463.5,0.8,26.3,6.0
202305,13,2023-05,Public administration,False,464.3,0.8,26.0,5.9
202306,13,2023-06,Public administration,False,468.5,4.2,27.6,6.3
202307,13,2023-07,Public administration,False,457.4,-11.1,7.1,1.6
202308,13,2023-08,Public administration,False,458.0,0.6,1.4,0.3
202309,13,2023-09,Public administration,False,467.1,9.1,17.9,4.0
202310,13,2023-10,Public administration,False,465.8,-1.3,8.9,1.9
202311,13,2023-11,Public administration,False,460.2,-5.6,-0.7,-0.2
202312,13,2023-12,Public administration,False,463.0,2.8,1.7,0.4
202401,13,2024-01,Public administration,False,465.8,2.8,9.6,2.1
202402,13,2024-02,Public administration,False,469.5,3.7,7.3,1.6
202403,13,2024-03,Public administration,False,467.6,-1.9,4.9,1.1
202404,13,2024-04,Public administration,False,470.4,2.8,6.9,1.5
202405,13,2024-05,Public administration,False,471.4,1.0,7.1,1.5
202406,13,2024-06,Public administration,False,462.1,-9.3,-6.4,-1.4
202407,13,2024-07,Public administration,False,474.5,12.4,17.1,3.7
202408,13,2024-08,Public administration,False,472.4,-2.1,14.4,3.1
202409,13,2024-09,Public administration,False,481.4,9.0,14.3,3.1
202410,13,2024-10,Public administration,False,476.3,-5.1,10.5,2.3
202411,13,2024-11,Public administration,False,477.1,0.8,16.9,3.7
202412,13,2024-12,Public administration,False,478.9,1.8,15.9,3.4
202501,13,2025-01,Public administration,False,476.5,-2.4,10.7,2.3
202502,13,2025-02,Public administration,False,474.8,-1.7,5.3,1.1
202503,13,2025-03,Public administration,False,479.0,4.2,11.4,2.4
202504,13,2025-04,Public administration,False,484.2,5.2,13.8,2.9
202505,13,2025-05,Public administration,False,469.4,-14.8,-2.0,-0.4
202506,13,2025-06,Public administration,False,469.8,0.4,7.7,1.7
202507,13,2025-07,Public administration,False,471.0,1.2,-3.5,-0.7
202508,13,2025-08,Public administration,False,466.8,-4.2,-5.6,-1.2
202509,13,2025-09,Public administration,False,460.9,-5.9,-20.5,-4.3
202510,13,2025-10,Public administration,False,465.7,4.8,-10.6,-2.2
202511,13,2025-11,Public administration,False,467.3,1.6,-9.8,-2.1
202512,13,2025-12,Public administration,False,469.1,1.8,-9.8,-2.0
202601,13,2026-01,Public administration,False,467.0,-2.1,-9.5,-2.0
202602,13,2026-02,Public administration,False,474.0,7.0,-0.8,-0.2
202603,13,2026-03,Public administration,False,470.3,-3.7,-8.7,-1.8
202604,13,2026-04,Public administration,False,471.3,1.0,-12.9,-2.7
202101,18,2021-01,Services-producing sector,True,5626.2,,,
202102,18,2021-02,Services-producing sector,True,5737.4,111.2,,
202103,18,2021-03,Services-producing sector,True,5885.4,148.0,,
202104,18,2021-04,Services-producing sector,True,5752.4,-133.0,,
202105,18,2021-05,Services-producing sector,True,5740.3,-12.1,,
202106,18,2021-06,Services-producing sector,True,5859.4,119.1,,
202107,18,2021-07,Services-producing sector,True,5961.8,102.4,,
202108,18,2021-08,Services-producing sector,True,5988.8,27.0,,
202109,18,2021-09,Services-producing sector,True,6087.2,98.4,,
202110,18,2021-10,Services-producing sector,True,6103.5,16.3,,
202111,18,2021-11,Services-producing sector,True,6163.2,59.7,,
202112,18,2021-12,Services-producing sector,True,6203.5,40.3,,
202201,18,2022-01,Services-producing sector,True,6041.2,-162.3,415.0,7.4
202202,18,2022-02,Services-producing sector,True,6206.9,165.7,469.5,8.2
202203,18,2022-03,Services-producing sector,True,6207.5,0.6,322.1,5.5
202204,18,2022-04,Services-producing sector,True,6225.8,18.3,473.4,8.2
202205,18,2022-05,Services-producing sector,True,6247.3,21.5,507.0,8.8
202206,18,2022-06,Services-producing sector,True,6218.1,-29.2,358.7,6.1
202207,18,2022-07,Services-producing sector,True,6220.6,2.5,258.8,4.3
202208,18,2022-08,Services-producing sector,True,6205.4,-15.2,216.6,3.6
202209,18,2022-09,Services-producing sector,True,6186.2,-19.2,99.0,1.6
202210,18,2022-10,Services-producing sector,True,6225.0,38.8,121.5,2.0
202211,18,2022-11,Services-producing sector,True,6236.5,11.5,73.3,1.2
202212,18,2022-12,Services-producing sector,True,6267.7,31.2,64.2,1.0
202301,18,2023-01,Services-producing sector,True,6300.3,32.6,259.1,4.3
202302,18,2023-02,Services-producing sector,True,6332.6,32.3,125.7,2.0
202303,18,2023-03,Services-producing sector,True,6363.4,30.8,155.9,2.5
202304,18,2023-04,Services-producing sector,True,6384.8,21.4,159.0,2.6
202305,18,2023-05,Services-producing sector,True,6341.7,-43.1,94.4,1.5
202306,18,2023-06,Services-producing sector,True,6397.2,55.5,179.1,2.9
202307,18,2023-07,Services-producing sector,True,6399.5,2.3,178.9,2.9
202308,18,2023-08,Services-producing sector,True,6415.3,15.8,209.9,3.4
202309,18,2023-09,Services-producing sector,True,6438.0,22.7,251.8,4.1
202310,18,2023-10,Services-producing sector,True,6435.2,-2.8,210.2,3.4
202311,18,2023-11,Services-producing sector,True,6437.9,2.7,201.4,3.2
202312,18,2023-12,Services-producing sector,True,6433.9,-4.0,166.2,2.7
202401,18,2024-01,Services-producing sector,True,6455.1,21.2,154.8,2.5
202402,18,2024-02,Services-producing sector,True,6463.9,8.8,131.3,2.1
202403,18,2024-03,Services-producing sector,True,6482.9,19.0,119.5,1.9
202404,18,2024-04,Services-producing sector,True,6518.2,35.3,133.4,2.1
202405,18,2024-05,Services-producing sector,True,6565.1,46.9,223.4,3.5
202406,18,2024-06,Services-producing sector,True,6568.5,3.4,171.3,2.7
202407,18,2024-07,Services-producing sector,True,6597.8,29.3,198.3,3.1
202408,18,2024-08,Services-producing sector,True,6588.8,-9.0,173.5,2.7
202409,18,2024-09,Services-producing sector,True,6627.3,38.5,189.3,2.9
202410,18,2024-10,Services-producing sector,True,6603.6,-23.7,168.4,2.6
202411,18,2024-11,Services-producing sector,True,6619.2,15.6,181.3,2.8
202412,18,2024-12,Services-producing sector,True,6629.6,10.4,195.7,3.0
202501,18,2025-01,Services-producing sector,True,6639.5,9.9,184.4,2.9
202502,18,2025-02,Services-producing sector,True,6651.2,11.7,187.3,2.9
202503,18,2025-03,Services-producing sector,True,6627.0,-24.2,144.1,2.2
202504,18,2025-04,Services-producing sector,True,6626.2,-0.8,108.0,1.7
202505,18,2025-05,Services-producing sector,True,6642.6,16.4,77.5,1.2
202506,18,2025-06,Services-producing sector,True,6647.8,5.2,79.3,1.2
202507,18,2025-07,Services-producing sector,True,6655.5,7.7,57.7,0.9
202508,18,2025-08,Services-producing sector,True,6627.5,-28.0,38.7,0.6
202509,18,2025-09,Services-producing sector,True,6629.1,1.6,1.8,0.0
202510,18,2025-10,Services-producing sector,True,6676.4,47.3,72.8,1.1
202511,18,2025-11,Services-producing sector,True,6676.7,0.3,57.5,0.9
202512,18,2025-12,Services-producing sector,True,6692.9,16.2,63.3,1.0
202601,18,2026-01,Services-producing sector,True,6647.4,-45.5,7.9,0.1
202602,18,2026-02,Services-producing sector,True,6660.3,12.9,9.1,0.1
202603,18,2026-03,Services-producing sector,True,6651.5,-8.8,24.5,0.4
202604,18,2026-04,Services-producing sector,True,6691.3,39.8,65.1,1.0
202101,19,2021-01,"Total employed, all industries",True,7112.7,,,
202102,19,2021-02,"Total employed, all industries",True,7227.6,114.9,,
202103,19,2021-03,"Total employed, all industries",True,7371.8,144.2,,
202104,19,2021-04,"Total employed, all industries",True,7228.9,-142.9,,
202105,19,2021-05,"Total employed, all industries",True,7196.4,-32.5,,
202106,19,2021-06,"Total employed, all industries",True,7324.7,128.3,,
202107,19,2021-07,"Total employed, all industries",True,7429.9,105.2,,
202108,19,2021-08,"Total employed, all industries",True,7463.1,33.2,,
202109,19,2021-09,"Total employed, all industries",True,7553.1,90.0,,
202110,19,2021-10,"Total employed, all industries",True,7596.9,43.8,,
202111,19,2021-11,"Total employed, all industries",True,7662.2,65.3,,
202112,19,2021-12,"Total employed, all industries",True,7716.4,54.2,,
202201,19,2022-01,"Total employed, all industries",True,7552.3,-164.1,439.6,6.2
202202,19,2022-02,"Total employed, all industries",True,7737.9,185.6,510.3,7.1
202203,19,2022-03,"Total employed, all industries",True,7753.1,15.2,381.3,5.2
202204,19,2022-04,"Total employed, all industries",True,7784.2,31.1,555.3,7.7
202205,19,2022-05,"Total employed, all industries",True,7791.0,6.8,594.6,8.3
202206,19,2022-06,"Total employed, all industries",True,7773.1,-17.9,448.4,6.1
202207,19,2022-07,"Total employed, all industries",True,7788.1,15.0,358.2,4.8
202208,19,2022-08,"Total employed, all industries",True,7772.8,-15.3,309.7,4.1
202209,19,2022-09,"Total employed, all industries",True,7751.2,-21.6,198.1,2.6
202210,19,2022-10,"Total employed, all industries",True,7804.3,53.1,207.4,2.7
202211,19,2022-11,"Total employed, all industries",True,7819.5,15.2,157.3,2.1
202212,19,2022-12,"Total employed, all industries",True,7864.0,44.5,147.6,1.9
202301,19,2023-01,"Total employed, all industries",True,7900.4,36.4,348.1,4.6
202302,19,2023-02,"Total employed, all industries",True,7932.1,31.7,194.2,2.5
202303,19,2023-03,"Total employed, all industries",True,7961.7,29.6,208.6,2.7
202304,19,2023-04,"Total employed, all industries",True,7992.2,30.5,208.0,2.7
202305,19,2023-05,"Total employed, all industries",True,7981.3,-10.9,190.3,2.4
202306,19,2023-06,"Total employed, all industries",True,8029.9,48.6,256.8,3.3
202307,19,2023-07,"Total employed, all industries",True,8037.7,7.8,249.6,3.2
202308,19,2023-08,"Total employed, all industries",True,8052.4,14.7,279.6,3.6
202309,19,2023-09,"Total employed, all industries",True,8067.1,14.7,315.9,4.1
202310,19,2023-10,"Total employed, all industries",True,8055.4,-11.7,251.1,3.2
202311,19,2023-11,"Total employed, all industries",True,8063.9,8.5,244.4,3.1
202312,19,2023-12,"Total employed, all industries",True,8038.2,-25.7,174.2,2.2
202401,19,2024-01,"Total employed, all industries",True,8051.0,12.8,150.6,1.9
202402,19,2024-02,"Total employed, all industries",True,8054.6,3.6,122.5,1.5
202403,19,2024-03,"Total employed, all industries",True,8092.5,37.9,130.8,1.6
202404,19,2024-04,"Total employed, all industries",True,8114.1,21.6,121.9,1.5
202405,19,2024-05,"Total employed, all industries",True,8152.5,38.4,171.2,2.1
202406,19,2024-06,"Total employed, all industries",True,8155.4,2.9,125.5,1.6
202407,19,2024-07,"Total employed, all industries",True,8175.1,19.7,137.4,1.7
202408,19,2024-08,"Total employed, all industries",True,8170.3,-4.8,117.9,1.5
202409,19,2024-09,"Total employed, all industries",True,8203.1,32.8,136.0,1.7
202410,19,2024-10,"Total employed, all industries",True,8180.2,-22.9,124.8,1.5
202411,19,2024-11,"Total employed, all industries",True,8172.9,-7.3,109.0,1.4
202412,19,2024-12,"Total employed, all industries",True,8210.0,37.1,171.8,2.1
202501,19,2025-01,"Total employed, all industries",True,8234.2,24.2,183.2,2.3
202502,19,2025-02,"Total employed, all industries",True,8245.7,11.5,191.1,2.4
202503,19,2025-03,"Total employed, all industries",True,8221.6,-24.1,129.1,1.6
202504,19,2025-04,"Total employed, all industries",True,8193.6,-28.0,79.5,1.0
202505,19,2025-05,"Total employed, all industries",True,8198.1,4.5,45.6,0.6
202506,19,2025-06,"Total employed, all industries",True,8208.3,10.2,52.9,0.6
202507,19,2025-07,"Total employed, all industries",True,8216.3,8.0,41.2,0.5
202508,19,2025-08,"Total employed, all industries",True,8190.3,-26.0,20.0,0.2
202509,19,2025-09,"Total employed, all industries",True,8200.2,9.9,-2.9,-0.0
202510,19,2025-10,"Total employed, all industries",True,8252.5,52.3,72.3,0.9
202511,19,2025-11,"Total employed, all industries",True,8256.4,3.9,83.5,1.0
202512,19,2025-12,"Total employed, all industries",True,8274.5,18.1,64.5,0.8
202601,19,2026-01,"Total employed, all industries",True,8208.0,-66.5,-26.2,-0.3
202602,19,2026-02,"Total employed, all industries",True,8211.3,3.3,-34.4,-0.4
202603,19,2026-03,"Total employed, all industries",True,8205.5,-5.8,-16.1,-0.2
202604,19,2026-04,"Total employed, all industries",True,8247.9,42.4,54.3,0.7
202101,14,2021-01,Transportation and warehousing,False,343.8,,,
202102,14,2021-02,Transportation and warehousing,False,355.2,11.4,,
202103,14,2021-03,Transportation and warehousing,False,358.9,3.7,,
202104,14,2021-04,Transportation and warehousing,False,356.6,-2.3,,
202105,14,2021-05,Transportation and warehousing,False,364.4,7.8,,
202106,14,2021-06,Transportation and warehousing,False,360.7,-3.7,,
202107,14,2021-07,Transportation and warehousing,False,360.0,-0.7,,
202108,14,2021-08,Transportation and warehousing,False,365.6,5.6,,
202109,14,2021-09,Transportation and warehousing,False,375.0,9.4,,
202110,14,2021-10,Transportation and warehousing,False,374.0,-1.0,,
202111,14,2021-11,Transportation and warehousing,False,380.7,6.7,,
202112,14,2021-12,Transportation and warehousing,False,384.8,4.1,,
202201,14,2022-01,Transportation and warehousing,False,388.6,3.8,44.8,13.0
202202,14,2022-02,Transportation and warehousing,False,395.7,7.1,40.5,11.4
202203,14,2022-03,Transportation and warehousing,False,379.2,-16.5,20.3,5.7
202204,14,2022-04,Transportation and warehousing,False,378.2,-1.0,21.6,6.1
202205,14,2022-05,Transportation and warehousing,False,379.2,1.0,14.8,4.1
202206,14,2022-06,Transportation and warehousing,False,375.6,-3.6,14.9,4.1
202207,14,2022-07,Transportation and warehousing,False,383.0,7.4,23.0,6.4
202208,14,2022-08,Transportation and warehousing,False,380.7,-2.3,15.1,4.1
202209,14,2022-09,Transportation and warehousing,False,373.9,-6.8,-1.1,-0.3
202210,14,2022-10,Transportation and warehousing,False,375.4,1.5,1.4,0.4
202211,14,2022-11,Transportation and warehousing,False,376.0,0.6,-4.7,-1.2
202212,14,2022-12,Transportation and warehousing,False,384.1,8.1,-0.7,-0.2
202301,14,2023-01,Transportation and warehousing,False,381.5,-2.6,-7.1,-1.8
202302,14,2023-02,Transportation and warehousing,False,373.3,-8.2,-22.4,-5.7
202303,14,2023-03,Transportation and warehousing,False,387.1,13.8,7.9,2.1
202304,14,2023-04,Transportation and warehousing,False,406.5,19.4,28.3,7.5
202305,14,2023-05,Transportation and warehousing,False,395.0,-11.5,15.8,4.2
202306,14,2023-06,Transportation and warehousing,False,407.2,12.2,31.6,8.4
202307,14,2023-07,Transportation and warehousing,False,401.1,-6.1,18.1,4.7
202308,14,2023-08,Transportation and warehousing,False,399.5,-1.6,18.8,4.9
202309,14,2023-09,Transportation and warehousing,False,412.0,12.5,38.1,10.2
202310,14,2023-10,Transportation and warehousing,False,418.6,6.6,43.2,11.5
202311,14,2023-11,Transportation and warehousing,False,422.5,3.9,46.5,12.4
202312,14,2023-12,Transportation and warehousing,False,419.9,-2.6,35.8,9.3
202401,14,2024-01,Transportation and warehousing,False,415.2,-4.7,33.7,8.8
202402,14,2024-02,Transportation and warehousing,False,425.2,10.0,51.9,13.9
202403,14,2024-03,Transportation and warehousing,False,433.6,8.4,46.5,12.0
202404,14,2024-04,Transportation and warehousing,False,435.3,1.7,28.8,7.1
202405,14,2024-05,Transportation and warehousing,False,424.6,-10.7,29.6,7.5
202406,14,2024-06,Transportation and warehousing,False,417.7,-6.9,10.5,2.6
202407,14,2024-07,Transportation and warehousing,False,425.9,8.2,24.8,6.2
202408,14,2024-08,Transportation and warehousing,False,425.3,-0.6,25.8,6.5
202409,14,2024-09,Transportation and warehousing,False,425.0,-0.3,13.0,3.2
202410,14,2024-10,Transportation and warehousing,False,412.5,-12.5,-6.1,-1.5
202411,14,2024-11,Transportation and warehousing,False,405.4,-7.1,-17.1,-4.0
202412,14,2024-12,Transportation and warehousing,False,409.3,3.9,-10.6,-2.5
202501,14,2025-01,Transportation and warehousing,False,414.1,4.8,-1.1,-0.3
202502,14,2025-02,Transportation and warehousing,False,405.8,-8.3,-19.4,-4.6
202503,14,2025-03,Transportation and warehousing,False,403.2,-2.6,-30.4,-7.0
202504,14,2025-04,Transportation and warehousing,False,400.7,-2.5,-34.6,-7.9
202505,14,2025-05,Transportation and warehousing,False,402.3,1.6,-22.3,-5.3
202506,14,2025-06,Transportation and warehousing,False,405.2,2.9,-12.5,-3.0
202507,14,2025-07,Transportation and warehousing,False,421.0,15.8,-4.9,-1.2
202508,14,2025-08,Transportation and warehousing,False,418.5,-2.5,-6.8,-1.6
202509,14,2025-09,Transportation and warehousing,False,419.2,0.7,-5.8,-1.4
202510,14,2025-10,Transportation and warehousing,False,435.0,15.8,22.5,5.5
202511,14,2025-11,Transportation and warehousing,False,443.4,8.4,38.0,9.4
202512,14,2025-12,Transportation and warehousing,False,444.7,1.3,35.4,8.6
202601,14,2026-01,Transportation and warehousing,False,440.0,-4.7,25.9,6.3
202602,14,2026-02,Transportation and warehousing,False,446.9,6.9,41.1,10.1
202603,14,2026-03,Transportation and warehousing,False,444.3,-2.6,41.1,10.2
202604,14,2026-04,Transportation and warehousing,False,441.3,-3.0,40.6,10.1
202101,15,2021-01,Utilities,False,49.2,,,
202102,15,2021-02,Utilities,False,51.4,2.2,,
202103,15,2021-03,Utilities,False,52.1,0.7,,
202104,15,2021-04,Utilities,False,51.8,-0.3,,
202105,15,2021-05,Utilities,False,50.4,-1.4,,
202106,15,2021-06,Utilities,False,49.0,-1.4,,
202107,15,2021-07,Utilities,False,57.6,8.6,,
202108,15,2021-08,Utilities,False,53.7,-3.9,,
202109,15,2021-09,Utilities,False,54.8,1.1,,
202110,15,2021-10,Utilities,False,59.1,4.3,,
202111,15,2021-11,Utilities,False,53.5,-5.6,,
202112,15,2021-12,Utilities,False,58.7,5.2,,
202201,15,2022-01,Utilities,False,60.4,1.7,11.2,22.8
202202,15,2022-02,Utilities,False,57.6,-2.8,6.2,12.1
202203,15,2022-03,Utilities,False,59.5,1.9,7.4,14.2
202204,15,2022-04,Utilities,False,62.8,3.3,11.0,21.2
202205,15,2022-05,Utilities,False,61.8,-1.0,11.4,22.6
