ref_date,month,industry,industry_display,is_rollup,employment_thousands,employment_mom_change_thousands,employment_yoy_change_thousands,employment_yoy_change_percent
2023-08,2023-08-01,Goods-producing sector,Goods-producing sector,True,1637.1,-1.1,69.7,4.4
2023-09,2023-09-01,Goods-producing sector,Goods-producing sector,True,1629.0,-8.1,63.9,4.1
2023-10,2023-10-01,Goods-producing sector,Goods-producing sector,True,1620.2,-8.8,40.8,2.6
2023-11,2023-11-01,Goods-producing sector,Goods-producing sector,True,1626.0,5.8,43.0,2.7
2023-12,2023-12-01,Goods-producing sector,Goods-producing sector,True,1604.3,-21.7,8.0,0.5
2024-01,2024-01-01,Goods-producing sector,Goods-producing sector,True,1595.8,-8.5,-4.3,-0.3
2024-02,2024-02-01,Goods-producing sector,Goods-producing sector,True,1590.7,-5.1,-8.9,-0.6
2024-03,2024-03-01,Goods-producing sector,Goods-producing sector,True,1609.6,18.9,11.4,0.7
2024-04,2024-04-01,Goods-producing sector,Goods-producing sector,True,1595.9,-13.7,-11.4,-0.7
2024-05,2024-05-01,Goods-producing sector,Goods-producing sector,True,1587.4,-8.5,-52.2,-3.2
2024-06,2024-06-01,Goods-producing sector,Goods-producing sector,True,1587.0,-0.4,-45.7,-2.8
2024-07,2024-07-01,Goods-producing sector,Goods-producing sector,True,1577.3,-9.7,-60.9,-3.7
2024-08,2024-08-01,Goods-producing sector,Goods-producing sector,True,1581.5,4.2,-55.6,-3.4
2024-09,2024-09-01,Goods-producing sector,Goods-producing sector,True,1575.8,-5.7,-53.2,-3.3
2024-10,2024-10-01,Goods-producing sector,Goods-producing sector,True,1576.5,0.7,-43.7,-2.7
2024-11,2024-11-01,Goods-producing sector,Goods-producing sector,True,1553.7,-22.8,-72.3,-4.4
2024-12,2024-12-01,Goods-producing sector,Goods-producing sector,True,1580.4,26.7,-23.9,-1.5
2025-01,2025-01-01,Goods-producing sector,Goods-producing sector,True,1594.7,14.3,-1.1,-0.1
2025-02,2025-02-01,Goods-producing sector,Goods-producing sector,True,1594.5,-0.2,3.8,0.2
2025-03,2025-03-01,Goods-producing sector,Goods-producing sector,True,1594.6,0.1,-15.0,-0.9
2025-04,2025-04-01,Goods-producing sector,Goods-producing sector,True,1567.4,-27.2,-28.5,-1.8
2025-05,2025-05-01,Goods-producing sector,Goods-producing sector,True,1555.4,-12.0,-32.0,-2.0
2025-06,2025-06-01,Goods-producing sector,Goods-producing sector,True,1560.5,5.1,-26.5,-1.7
2025-07,2025-07-01,Goods-producing sector,Goods-producing sector,True,1560.8,0.3,-16.5,-1.0
2025-08,2025-08-01,Goods-producing sector,Goods-producing sector,True,1562.7,1.9,-18.8,-1.2
2025-09,2025-09-01,Goods-producing sector,Goods-producing sector,True,1571.0,8.3,-4.8,-0.3
2025-10,2025-10-01,Goods-producing sector,Goods-producing sector,True,1576.1,5.1,-0.4,-0.0
2025-11,2025-11-01,Goods-producing sector,Goods-producing sector,True,1579.7,3.6,26.0,1.7
2025-12,2025-12-01,Goods-producing sector,Goods-producing sector,True,1581.7,2.0,1.3,0.1
2026-01,2026-01-01,Goods-producing sector,Goods-producing sector,True,1560.6,-21.1,-34.1,-2.1
2026-02,2026-02-01,Goods-producing sector,Goods-producing sector,True,1551.0,-9.6,-43.5,-2.7
2026-03,2026-03-01,Goods-producing sector,Goods-producing sector,True,1553.9,2.9,-40.7,-2.6
2026-04,2026-04-01,Goods-producing sector,Goods-producing sector,True,1556.5,2.6,-10.9,-0.7
2021-01,2021-01-01,Health care and social assistance [62],Health care and social assistance,False,876.9,,,
2021-02,2021-02-01,Health care and social assistance [62],Health care and social assistance,False,871.5,-5.4,,
2021-03,2021-03-01,Health care and social assistance [62],Health care and social assistance,False,898.0,26.5,,
2021-04,2021-04-01,Health care and social assistance [62],Health care and social assistance,False,884.9,-13.1,,
2021-05,2021-05-01,Health care and social assistance [62],Health care and social assistance,False,889.1,4.2,,
2021-06,2021-06-01,Health care and social assistance [62],Health care and social assistance,False,912.9,23.8,,
2021-07,2021-07-01,Health care and social assistance [62],Health care and social assistance,False,898.3,-14.6,,
2021-08,2021-08-01,Health care and social assistance [62],Health care and social assistance,False,899.3,1.0,,
2021-09,2021-09-01,Health care and social assistance [62],Health care and social assistance,False,910.2,10.9,,
2021-10,2021-10-01,Health care and social assistance [62],Health care and social assistance,False,909.8,-0.4,,
2021-11,2021-11-01,Health care and social assistance [62],Health care and social assistance,False,927.0,17.2,,
2021-12,2021-12-01,Health care and social assistance [62],Health care and social assistance,False,928.9,1.9,,
2022-01,2022-01-01,Health care and social assistance [62],Health care and social assistance,False,928.6,-0.3,51.7,5.9
2022-02,2022-02-01,Health care and social assistance [62],Health care and social assistance,False,941.9,13.3,70.4,8.1
2022-03,2022-03-01,Health care and social assistance [62],Health care and social assistance,False,939.4,-2.5,41.4,4.6
2022-04,2022-04-01,Health care and social assistance [62],Health care and social assistance,False,940.5,1.1,55.6,6.3
2022-05,2022-05-01,Health care and social assistance [62],Health care and social assistance,False,935.3,-5.2,46.2,5.2
2022-06,2022-06-01,Health care and social assistance [62],Health care and social assistance,False,923.2,-12.1,10.3,1.1
2022-07,2022-07-01,Health care and social assistance [62],Health care and social assistance,False,920.8,-2.4,22.5,2.5
2022-08,2022-08-01,Health care and social assistance [62],Health care and social assistance,False,929.8,9.0,30.5,3.4
2022-09,2022-09-01,Health care and social assistance [62],Health care and social assistance,False,932.9,3.1,22.7,2.5
2022-10,2022-10-01,Health care and social assistance [62],Health care and social assistance,False,942.1,9.2,32.3,3.6
2022-11,2022-11-01,Health care and social assistance [62],Health care and social assistance,False,952.3,10.2,25.3,2.7
2022-12,2022-12-01,Health care and social assistance [62],Health care and social assistance,False,946.8,-5.5,17.9,1.9
2023-01,2023-01-01,Health care and social assistance [62],Health care and social assistance,False,969.9,23.1,41.3,4.4
2023-02,2023-02-01,Health care and social assistance [62],Health care and social assistance,False,971.3,1.4,29.4,3.1
2023-03,2023-03-01,Health care and social assistance [62],Health care and social assistance,False,975.7,4.4,36.3,3.9
2023-04,2023-04-01,Health care and social assistance [62],Health care and social assistance,False,979.2,3.5,38.7,4.1
2023-05,2023-05-01,Health care and social assistance [62],Health care and social assistance,False,969.8,-9.4,34.5,3.7
2023-06,2023-06-01,Health care and social assistance [62],Health care and social assistance,False,977.5,7.7,54.3,5.9
2023-07,2023-07-01,Health care and social assistance [62],Health care and social assistance,False,982.4,4.9,61.6,6.7
2023-08,2023-08-01,Health care and social assistance [62],Health care and social assistance,False,981.6,-0.8,51.8,5.6
2023-09,2023-09-01,Health care and social assistance [62],Health care and social assistance,False,996.2,14.6,63.3,6.8
2023-10,2023-10-01,Health care and social assistance [62],Health care and social assistance,False,1006.2,10.0,64.1,6.8
2023-11,2023-11-01,Health care and social assistance [62],Health care and social assistance,False,990.2,-16.0,37.9,4.0
2023-12,2023-12-01,Health care and social assistance [62],Health care and social assistance,False,985.2,-5.0,38.4,4.1
2024-01,2024-01-01,Health care and social assistance [62],Health care and social assistance,False,978.4,-6.8,8.5,0.9
2024-02,2024-02-01,Health care and social assistance [62],Health care and social assistance,False,976.9,-1.5,5.6,0.6
2024-03,2024-03-01,Health care and social assistance [62],Health care and social assistance,False,994.0,17.1,18.3,1.9
2024-04,2024-04-01,Health care and social assistance [62],Health care and social assistance,False,999.5,5.5,20.3,2.1
2024-05,2024-05-01,Health care and social assistance [62],Health care and social assistance,False,1019.2,19.7,49.4,5.1
2024-06,2024-06-01,Health care and social assistance [62],Health care and social assistance,False,1018.6,-0.6,41.1,4.2
2024-07,2024-07-01,Health care and social assistance [62],Health care and social assistance,False,1015.8,-2.8,33.4,3.4
2024-08,2024-08-01,Health care and social assistance [62],Health care and social assistance,False,1024.1,8.3,42.5,4.3
2024-09,2024-09-01,Health care and social assistance [62],Health care and social assistance,False,1019.3,-4.8,23.1,2.3
2024-10,2024-10-01,Health care and social assistance [62],Health care and social assistance,False,1019.2,-0.1,13.0,1.3
2024-11,2024-11-01,Health care and social assistance [62],Health care and social assistance,False,1016.8,-2.4,26.6,2.7
2024-12,2024-12-01,Health care and social assistance [62],Health care and social assistance,False,1004.8,-12.0,19.6,2.0
2025-01,2025-01-01,Health care and social assistance [62],Health care and social assistance,False,1021.6,16.8,43.2,4.4
2025-02,2025-02-01,Health care and social assistance [62],Health care and social assistance,False,1024.4,2.8,47.5,4.9
2025-03,2025-03-01,Health care and social assistance [62],Health care and social assistance,False,1017.9,-6.5,23.9,2.4
2025-04,2025-04-01,Health care and social assistance [62],Health care and social assistance,False,1013.2,-4.7,13.7,1.4
2025-05,2025-05-01,Health care and social assistance [62],Health care and social assistance,False,1015.0,1.8,-4.2,-0.4
2025-06,2025-06-01,Health care and social assistance [62],Health care and social assistance,False,1018.2,3.2,-0.4,-0.0
2025-07,2025-07-01,Health care and social assistance [62],Health care and social assistance,False,1021.6,3.4,5.8,0.6
2025-08,2025-08-01,Health care and social assistance [62],Health care and social assistance,False,1020.8,-0.8,-3.3,-0.3
2025-09,2025-09-01,Health care and social assistance [62],Health care and social assistance,False,1021.2,0.4,1.9,0.2
2025-10,2025-10-01,Health care and social assistance [62],Health care and social assistance,False,1013.4,-7.8,-5.8,-0.6
2025-11,2025-11-01,Health care and social assistance [62],Health care and social assistance,False,1031.3,17.9,14.5,1.4
2025-12,2025-12-01,Health care and social assistance [62],Health care and social assistance,False,1040.0,8.7,35.2,3.5
2026-01,2026-01-01,Health care and social assistance [62],Health care and social assistance,False,1029.7,-10.3,8.1,0.8
2026-02,2026-02-01,Health care and social assistance [62],Health care and social assistance,False,1030.2,0.5,5.8,0.6
2026-03,2026-03-01,Health care and social assistance [62],Health care and social assistance,False,1035.9,5.7,18.0,1.8
2026-04,2026-04-01,Health care and social assistance [62],Health care and social assistance,False,1052.9,17.0,39.7,3.9
2021-01,2021-01-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,255.8,,,
2021-02,2021-02-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,279.4,23.6,,
2021-03,2021-03-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,299.9,20.5,,
2021-04,2021-04-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,282.5,-17.4,,
2021-05,2021-05-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,270.3,-12.2,,
2021-06,2021-06-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,285.8,15.5,,
2021-07,2021-07-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,291.4,5.6,,
2021-08,2021-08-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,305.9,14.5,,
2021-09,2021-09-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,316.2,10.3,,
2021-10,2021-10-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,325.6,9.4,,
2021-11,2021-11-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,339.0,13.4,,
2021-12,2021-12-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,329.8,-9.2,,
2022-01,2022-01-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,280.1,-49.7,24.3,9.5
2022-02,2022-02-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,327.8,47.7,48.4,17.3
2022-03,2022-03-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,328.6,0.8,28.7,9.6
2022-04,2022-04-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,335.6,7.0,53.1,18.8
2022-05,2022-05-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,337.7,2.1,67.4,24.9
2022-06,2022-06-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,329.1,-8.6,43.3,15.2
2022-07,2022-07-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,321.7,-7.4,30.3,10.4
2022-08,2022-08-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,306.5,-15.2,0.6,0.2
2022-09,2022-09-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,312.4,5.9,-3.8,-1.2
2022-10,2022-10-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,306.2,-6.2,-19.4,-6.0
2022-11,2022-11-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,302.4,-3.8,-36.6,-10.8
2022-12,2022-12-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,318.0,15.6,-11.8,-3.6
2023-01,2023-01-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,319.3,1.3,39.2,14.0
2023-02,2023-02-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,317.0,-2.3,-10.8,-3.3
2023-03,2023-03-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,321.7,4.7,-6.9,-2.1
2023-04,2023-04-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,331.8,10.1,-3.8,-1.1
2023-05,2023-05-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,335.9,4.1,-1.8,-0.5
2023-06,2023-06-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,338.9,3.0,9.8,3.0
2023-07,2023-07-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,332.6,-6.3,10.9,3.4
2023-08,2023-08-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,334.7,2.1,28.2,9.2
2023-09,2023-09-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,312.5,-22.2,0.1,0.0
2023-10,2023-10-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,323.8,11.3,17.6,5.7
2023-11,2023-11-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,319.7,-4.1,17.3,5.7
2023-12,2023-12-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,311.4,-8.3,-6.6,-2.1
2024-01,2024-01-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,309.0,-2.4,-10.3,-3.2
2024-02,2024-02-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,313.1,4.1,-3.9,-1.2
2024-03,2024-03-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,324.0,10.9,2.3,0.7
2024-04,2024-04-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,310.8,-13.2,-21.0,-6.3
2024-05,2024-05-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,318.5,7.7,-17.4,-5.2
2024-06,2024-06-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,318.6,0.1,-20.3,-6.0
2024-07,2024-07-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,330.5,11.9,-2.1,-0.6
2024-08,2024-08-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,332.0,1.5,-2.7,-0.8
2024-09,2024-09-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,340.4,8.4,27.9,8.9
2024-10,2024-10-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,332.3,-8.1,8.5,2.6
2024-11,2024-11-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,341.1,8.8,21.4,6.7
2024-12,2024-12-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,350.7,9.6,39.3,12.6
2025-01,2025-01-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,360.6,9.9,51.6,16.7
2025-02,2025-02-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,358.1,-2.5,45.0,14.4
2025-03,2025-03-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,340.5,-17.6,16.5,5.1
2025-04,2025-04-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,339.8,-0.7,29.0,9.3
2025-05,2025-05-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,342.0,2.2,23.5,7.4
2025-06,2025-06-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,350.5,8.5,31.9,10.0
2025-07,2025-07-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,343.2,-7.3,12.7,3.8
2025-08,2025-08-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,345.6,2.4,13.6,4.1
2025-09,2025-09-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,345.4,-0.2,5.0,1.5
2025-10,2025-10-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,364.1,18.7,31.8,9.6
2025-11,2025-11-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,373.0,8.9,31.9,9.4
2025-12,2025-12-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,379.1,6.1,28.4,8.1
2026-01,2026-01-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,368.7,-10.4,8.1,2.2
2026-02,2026-02-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,368.7,0.0,10.6,3.0
2026-03,2026-03-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,371.6,2.9,31.1,9.1
2026-04,2026-04-01,"Information, culture and recreation [51, 71]","Information, culture and recreation",False,363.5,-8.1,23.7,7.0
2021-01,2021-01-01,Manufacturing [31-33],Manufacturing,False,795.2,,,
2021-02,2021-02-01,Manufacturing [31-33],Manufacturing,False,802.5,7.3,,
2021-03,2021-03-01,Manufacturing [31-33],Manufacturing,False,796.2,-6.3,,
2021-04,2021-04-01,Manufacturing [31-33],Manufacturing,False,777.7,-18.5,,
2021-05,2021-05-01,Manufacturing [31-33],Manufacturing,False,761.0,-16.7,,
2021-06,2021-06-01,Manufacturing [31-33],Manufacturing,False,770.7,9.7,,
2021-07,2021-07-01,Manufacturing [31-33],Manufacturing,False,770.8,0.1,,
2021-08,2021-08-01,Manufacturing [31-33],Manufacturing,False,774.3,3.5,,
2021-09,2021-09-01,Manufacturing [31-33],Manufacturing,False,767.6,-6.7,,
2021-10,2021-10-01,Manufacturing [31-33],Manufacturing,False,782.4,14.8,,
2021-11,2021-11-01,Manufacturing [31-33],Manufacturing,False,783.4,1.0,,
2021-12,2021-12-01,Manufacturing [31-33],Manufacturing,False,800.7,17.3,,
2022-01,2022-01-01,Manufacturing [31-33],Manufacturing,False,776.5,-24.2,-18.7,-2.4
2022-02,2022-02-01,Manufacturing [31-33],Manufacturing,False,784.4,7.9,-18.1,-2.3
2022-03,2022-03-01,Manufacturing [31-33],Manufacturing,False,790.2,5.8,-6.0,-0.8
2022-04,2022-04-01,Manufacturing [31-33],Manufacturing,False,793.5,3.3,15.8,2.0
2022-05,2022-05-01,Manufacturing [31-33],Manufacturing,False,790.0,-3.5,29.0,3.8
2022-06,2022-06-01,Manufacturing [31-33],Manufacturing,False,792.4,2.4,21.7,2.8
2022-07,2022-07-01,Manufacturing [31-33],Manufacturing,False,804.5,12.1,33.7,4.4
2022-08,2022-08-01,Manufacturing [31-33],Manufacturing,False,803.4,-1.1,29.1,3.8
2022-09,2022-09-01,Manufacturing [31-33],Manufacturing,False,802.4,-1.0,34.8,4.5
2022-10,2022-10-01,Manufacturing [31-33],Manufacturing,False,814.5,12.1,32.1,4.1
2022-11,2022-11-01,Manufacturing [31-33],Manufacturing,False,813.1,-1.4,29.7,3.8
2022-12,2022-12-01,Manufacturing [31-33],Manufacturing,False,808.1,-5.0,7.4,0.9
2023-01,2023-01-01,Manufacturing [31-33],Manufacturing,False,815.9,7.8,39.4,5.1
2023-02,2023-02-01,Manufacturing [31-33],Manufacturing,False,816.0,0.1,31.6,4.0
2023-03,2023-03-01,Manufacturing [31-33],Manufacturing,False,804.8,-11.2,14.6,1.8
2023-04,2023-04-01,Manufacturing [31-33],Manufacturing,False,812.1,7.3,18.6,2.3
2023-05,2023-05-01,Manufacturing [31-33],Manufacturing,False,836.6,24.5,46.6,5.9
2023-06,2023-06-01,Manufacturing [31-33],Manufacturing,False,836.0,-0.6,43.6,5.5
2023-07,2023-07-01,Manufacturing [31-33],Manufacturing,False,840.9,4.9,36.4,4.5
2023-08,2023-08-01,Manufacturing [31-33],Manufacturing,False,836.6,-4.3,33.2,4.1
2023-09,2023-09-01,Manufacturing [31-33],Manufacturing,False,836.3,-0.3,33.9,4.2
2023-10,2023-10-01,Manufacturing [31-33],Manufacturing,False,834.3,-2.0,19.8,2.4
2023-11,2023-11-01,Manufacturing [31-33],Manufacturing,False,839.4,5.1,26.3,3.2
2023-12,2023-12-01,Manufacturing [31-33],Manufacturing,False,835.2,-4.2,27.1,3.4
2024-01,2024-01-01,Manufacturing [31-33],Manufacturing,False,832.3,-2.9,16.4,2.0
2024-02,2024-02-01,Manufacturing [31-33],Manufacturing,False,828.8,-3.5,12.8,1.6
2024-03,2024-03-01,Manufacturing [31-33],Manufacturing,False,836.6,7.8,31.8,4.0
2024-04,2024-04-01,Manufacturing [31-33],Manufacturing,False,849.7,13.1,37.6,4.6
2024-05,2024-05-01,Manufacturing [31-33],Manufacturing,False,835.8,-13.9,-0.8,-0.1
2024-06,2024-06-01,Manufacturing [31-33],Manufacturing,False,843.3,7.5,7.3,0.9
2024-07,2024-07-01,Manufacturing [31-33],Manufacturing,False,832.1,-11.2,-8.8,-1.0
2024-08,2024-08-01,Manufacturing [31-33],Manufacturing,False,834.2,2.1,-2.4,-0.3
2024-09,2024-09-01,Manufacturing [31-33],Manufacturing,False,825.4,-8.8,-10.9,-1.3
2024-10,2024-10-01,Manufacturing [31-33],Manufacturing,False,820.7,-4.7,-13.6,-1.6
2024-11,2024-11-01,Manufacturing [31-33],Manufacturing,False,804.9,-15.8,-34.5,-4.1
2024-12,2024-12-01,Manufacturing [31-33],Manufacturing,False,821.3,16.4,-13.9,-1.7
2025-01,2025-01-01,Manufacturing [31-33],Manufacturing,False,828.7,7.4,-3.6,-0.4
2025-02,2025-02-01,Manufacturing [31-33],Manufacturing,False,835.5,6.8,6.7,0.8
2025-03,2025-03-01,Manufacturing [31-33],Manufacturing,False,836.7,1.2,0.1,0.0
2025-04,2025-04-01,Manufacturing [31-33],Manufacturing,False,811.1,-25.6,-38.6,-4.5
2025-05,2025-05-01,Manufacturing [31-33],Manufacturing,False,809.4,-1.7,-26.4,-3.2
2025-06,2025-06-01,Manufacturing [31-33],Manufacturing,False,805.3,-4.1,-38.0,-4.5
2025-07,2025-07-01,Manufacturing [31-33],Manufacturing,False,811.4,6.1,-20.7,-2.5
2025-08,2025-08-01,Manufacturing [31-33],Manufacturing,False,815.9,4.5,-18.3,-2.2
2025-09,2025-09-01,Manufacturing [31-33],Manufacturing,False,825.0,9.1,-0.4,-0.0
2025-10,2025-10-01,Manufacturing [31-33],Manufacturing,False,827.9,2.9,7.2,0.9
2025-11,2025-11-01,Manufacturing [31-33],Manufacturing,False,824.2,-3.7,19.3,2.4
2025-12,2025-12-01,Manufacturing [31-33],Manufacturing,False,831.0,6.8,9.7,1.2
2026-01,2026-01-01,Manufacturing [31-33],Manufacturing,False,801.7,-29.3,-27.0,-3.3
2026-02,2026-02-01,Manufacturing [31-33],Manufacturing,False,794.2,-7.5,-41.3,-4.9
2026-03,2026-03-01,Manufacturing [31-33],Manufacturing,False,793.9,-0.3,-42.8,-5.1
2026-04,2026-04-01,Manufacturing [31-33],Manufacturing,False,802.6,8.7,-8.5,-1.0
2021-01,2021-01-01,Other services (except public administration) [81],Other services (except public administration),False,251.4,,,
2021-02,2021-02-01,Other services (except public administration) [81],Other services (except public administration),False,254.8,3.4,,
2021-03,2021-03-01,Other services (except public administration) [81],Other services (except public administration),False,268.3,13.5,,
2021-04,2021-04-01,Other services (except public administration) [81],Other services (except public administration),False,259.8,-8.5,,
2021-05,2021-05-01,Other services (except public administration) [81],Other services (except public administration),False,263.1,3.3,,
2021-06,2021-06-01,Other services (except public administration) [81],Other services (except public administration),False,259.0,-4.1,,
2021-07,2021-07-01,Other services (except public administration) [81],Other services (except public administration),False,264.3,5.3,,
2021-08,2021-08-01,Other services (except public administration) [81],Other services (except public administration),False,253.9,-10.4,,
2021-09,2021-09-01,Other services (except public administration) [81],Other services (except public administration),False,252.1,-1.8,,
2021-10,2021-10-01,Other services (except public administration) [81],Other services (except public administration),False,262.7,10.6,,
2021-11,2021-11-01,Other services (except public administration) [81],Other services (except public administration),False,254.9,-7.8,,
2021-12,2021-12-01,Other services (except public administration) [81],Other services (except public administration),False,252.7,-2.2,,
2022-01,2022-01-01,Other services (except public administration) [81],Other services (except public administration),False,252.9,0.2,1.5,0.6
2022-02,2022-02-01,Other services (except public administration) [81],Other services (except public administration),False,246.9,-6.0,-7.9,-3.1
2022-03,2022-03-01,Other services (except public administration) [81],Other services (except public administration),False,252.2,5.3,-16.1,-6.0
2022-04,2022-04-01,Other services (except public administration) [81],Other services (except public administration),False,254.8,2.6,-5.0,-1.9
2022-05,2022-05-01,Other services (except public administration) [81],Other services (except public administration),False,253.0,-1.8,-10.1,-3.8
2022-06,2022-06-01,Other services (except public administration) [81],Other services (except public administration),False,243.7,-9.3,-15.3,-5.9
2022-07,2022-07-01,Other services (except public administration) [81],Other services (except public administration),False,247.4,3.7,-16.9,-6.4
2022-08,2022-08-01,Other services (except public administration) [81],Other services (except public administration),False,252.2,4.8,-1.7,-0.7
2022-09,2022-09-01,Other services (except public administration) [81],Other services (except public administration),False,253.4,1.2,1.3,0.5
2022-10,2022-10-01,Other services (except public administration) [81],Other services (except public administration),False,255.9,2.5,-6.8,-2.6
2022-11,2022-11-01,Other services (except public administration) [81],Other services (except public administration),False,253.6,-2.3,-1.3,-0.5
2022-12,2022-12-01,Other services (except public administration) [81],Other services (except public administration),False,250.8,-2.8,-1.9,-0.8
2023-01,2023-01-01,Other services (except public administration) [81],Other services (except public administration),False,266.0,15.2,13.1,5.2
2023-02,2023-02-01,Other services (except public administration) [81],Other services (except public administration),False,265.5,-0.5,18.6,7.5
2023-03,2023-03-01,Other services (except public administration) [81],Other services (except public administration),False,266.3,0.8,14.1,5.6
2023-04,2023-04-01,Other services (except public administration) [81],Other services (except public administration),False,257.8,-8.5,3.0,1.2
2023-05,2023-05-01,Other services (except public administration) [81],Other services (except public administration),False,261.7,3.9,8.7,3.4
2023-06,2023-06-01,Other services (except public administration) [81],Other services (except public administration),False,267.8,6.1,24.1,9.9
2023-07,2023-07-01,Other services (except public administration) [81],Other services (except public administration),False,270.9,3.1,23.5,9.5
2023-08,2023-08-01,Other services (except public administration) [81],Other services (except public administration),False,277.0,6.1,24.8,9.8
2023-09,2023-09-01,Other services (except public administration) [81],Other services (except public administration),False,280.6,3.6,27.2,10.7
2023-10,2023-10-01,Other services (except public administration) [81],Other services (except public administration),False,284.3,3.7,28.4,11.1
2023-11,2023-11-01,Other services (except public administration) [81],Other services (except public administration),False,292.4,8.1,38.8,15.3
2023-12,2023-12-01,Other services (except public administration) [81],Other services (except public administration),False,292.0,-0.4,41.2,16.4
2024-01,2024-01-01,Other services (except public administration) [81],Other services (except public administration),False,286.7,-5.3,20.7,7.8
2024-02,2024-02-01,Other services (except public administration) [81],Other services (except public administration),False,293.0,6.3,27.5,10.4
2024-03,2024-03-01,Other services (except public administration) [81],Other services (except public administration),False,281.5,-11.5,15.2,5.7
2024-04,2024-04-01,Other services (except public administration) [81],Other services (except public administration),False,292.8,11.3,35.0,13.6
2024-05,2024-05-01,Other services (except public administration) [81],Other services (except public administration),False,292.1,-0.7,30.4,11.6
2024-06,2024-06-01,Other services (except public administration) [81],Other services (except public administration),False,300.6,8.5,32.8,12.2
2024-07,2024-07-01,Other services (except public administration) [81],Other services (except public administration),False,297.9,-2.7,27.0,10.0
2024-08,2024-08-01,Other services (except public administration) [81],Other services (except public administration),False,286.7,-11.2,9.7,3.5
2024-09,2024-09-01,Other services (except public administration) [81],Other services (except public administration),False,289.5,2.8,8.9,3.2
2024-10,2024-10-01,Other services (except public administration) [81],Other services (except public administration),False,287.4,-2.1,3.1,1.1
2024-11,2024-11-01,Other services (except public administration) [81],Other services (except public administration),False,283.5,-3.9,-8.9,-3.0
